from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,quantrelleflow,D9E1FA35E8CCF7A88A5F5746C83BC2818F9A7A8C,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,youngdolph,6562CB938FE7B45629B8AEE4C8478D02A27D4492,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,noack13i3,87C2032491C952A4D1BD6129CEF883DCA72196AF,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,CzRelayFuckPutin,299A5648A12CA660228AA606355944FDDBC99BD3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,trumaine,B63626A3CA6F0521847853DDEC6D4044C80B903E,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Unnamed,F9A44DBE8E1F66ADE4AB8BDFE476922AFB260A61,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,TWrelay02,3F0A3B1BB8C73BA9CE79D06F5F76BBB24BF5289A,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,icebergmiami,AEDE0DF4FCDBA01F05D2C86526C680CFAE3069CB,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,lilchuckee,2C41EEA85833D2C1EB4F79E500AEEAA2A476A0DB,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ElToro,E3040061DD578D614D83AC0AE3526ABDFE9FC323,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ceojizzle,DAEE1E473E3D5B7C3F83005F51E56EAB69F65AAA,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ghostwridah,FED041E5628B4A8D50D9F5852BD1878C19DACE0C,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,anion,FD7712D3ADD0AC652695B31643228A6A4ACA1455,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ralofamerica,4A167C3AA47077BA679DDFA3167CF98464CEAFE5,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,archandnixbtw,EE631F9749C53DC2B5E727B07EF39962A1BE3C54,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,camron,382EFE8A6379DBBABC3A71FC2AFA4FDBD7EBD9BA,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,NoSafety,49D0188BF37A90723C094FA3A4CB77B94734565D,,,+ -Stable
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,eckestorrelay,AF9011B98279B7E9FB9EC6176F1E08C48ED09228,,,+Stable -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GEbogota,82CD66793E11B316798F96CC9A02E8FFD0FD9749,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,bigmeowrelay,C387D438303759F6DCB052DFD8C4840B043D43A1,,,+ -Guard
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI61,D9253A09541986A164723B14978D1DDAA7540D67,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GreenOnion,FFB4BF2AE896CA8E7B3C419855346415D743E889,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,smino,9C0952E6E80F51A2D37F2D3053B7B2D5E186EBB9,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,forest19,E21B4A2C2852298186C0EA7E2F900EF03AE38D69,,,+ -StaleDesc
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,troubledte,1B01845B0112C825189891F52F6A8A08F1AA4D1B,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,DFRI110,30A77B24F25ECB28D2743CD8AD422E5C52AEE98F,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,563B97FC5CE210847B60ED8889405C37DEC3F7B9,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Gijsje,22EBCC0A15FA4850D0D8A9BC621CA42224338EF2,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,MCassanitiVPS,8A0CF80F252D86393554D2E3F32897D82D2A1AAE,,,"+ -Guard,Stable"
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,elhaeatlanta,A341749C161457C9BD9DEC8E3A76322278DF8A7D,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,GEchicago,F230BD1D21CDF897F06490D330077449F4FA5552,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,AlliumAdPortum,8D7159CAB26F26A81A8A06A3BF5897576965E35E,,,+Guard -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,charliefarley,F34448F3F049C3DF9B1D3FEB61A5CDF062569425,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,beaniesigel,53146879222C65C25F3C51002DC0CDF56B184F51,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,FreedomSpreader444,04B1E9882FF9CC529959F081AD5E4F1958A89890,,,+ -HSDir
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,ballgreezy,CBE3B15697AA275CC6AE42D2CA913F77D2D2F379,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,wos,8207734A4337DFB5A8C8A5CDE6D6F5B6EC2A30DC,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,flags,Quetzalcoatl,D45B96D27796287B84CBC10903FC023E2F137BA3,,,+HSDir -
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server4r1,04EE6DE377E96D6BF8D7F4E5414BEED4264655AD,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server2r2,2A3887CD9EFFE39AE27C4995E5E14E21D2750258,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server12r1,5AA3C97A17378686CEED654746A6690D6C093009,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server3r2,E125331BD0A6B39F73533DB64A5A02D34DD56BDC,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server3r1,98C04EFD509DB1F54BF9427CE500FBE85A144E4D,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,DedicatedRelay02,5B0BE83C4C37693629FD3562C3055A22C7EC7B1A,,,0.4.8.22 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server2r1,358C3281B8CF4EB4CA60844A4F20E12624086049,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server17r2,F94AFB35732365E838AD42C6547F739A5269A622,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server9r1,D0D54F261890BA250A500B2011D90363C117CCFF,,,0.4.8.22 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server10r1,8504F2C56B4EE2E66B7E9F3D2A605BA4B836D700,,,0.4.8.22 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,TorUtilizerCloudR2,AA4D53114ACE45434E760232BB13B76344CD7093,,,0.4.8.21 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server18r2,155FE229CC2952D8966E78080843BC542045DFE7,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server15r1,B2F905D392FCF64CC74ED4A4BB154E44FF22D3DA,,,0.4.8.22 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,Hub234,D1C1C6897C862C73BC0D04C401C914D830B32E9D,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server4r2,516CC3D3010A2EEAB57D7F4B90C95D7C5E7C88FF,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server14r1,9F482CAD6DA431390DC60E4782A5F41AE79C96B7,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server13r1,4701DF3BFE55A6A4EC96BCA5F02EE82D842C8FC1,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,HRMB,F12C6E3002C96064A4C0B14CA277690E195D7074,,,0.4.8.21 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,sometorrelay0,45EA8D73F69E7725FC5F20A32903246035F65B45,,,0.4.8.21 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,Perlman,1F616EFAE7D4569604372EF960CE27BCC89060A4,,,0.4.8.22 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server5r1,76F84181CC6445B543B0544191F5AA88A8B1E8B8,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server17r1,231ABED83DFEE96789327C3E596853E0BED84FC0,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server7r1,C0D2445522239292C242C25F9DD4877C01183FFA,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,version,server18r1,E670DC8C0A3E50DBDCADA8127CB01BAF0192C5FD,,,0.4.8.16 → 0.4.9.5
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,C569FF74EF68A62A4CB3792CFEB3B8BC22632492,,,13.54 → 10.38 MB/s (-23.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,zgato,8F229BC977B322E10826E1605386799E5273ED73,,,10.09 → 8.78 MB/s (-12.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,slaughterhouse,9EAE271A9257644DA720E36F48222EC283ECBEBC,,,20.7 → 15.18 MB/s (-26.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,InvisibleInternet,236255FE7F91D37CBA3A915EEB4573788DBC28D0,,,17.22 → 18.97 MB/s (+10.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,36A1268AAE18DD6D5CA940023B8ECD34A7A2EA97,,,14.55 → 12.86 MB/s (-11.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,relay9pfsca2,FD46FE0C610ADFF9E4BF68FB117F22397C3A1C69,,,2.64 → 3.76 MB/s (+42.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Tochar,0F3D8493DD75CB13E5359A46280562484580BA73,,,1.0 → 1.58 MB/s (+57.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH98R2,0FCEE0FA9913782208A44B96271FCFA483B04E85,,,27.17 → 21.07 MB/s (-22.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,8C43A1BC2DD047BA78B7EC3C4185CA8FF60005EE,,,22.92 → 0.0 MB/s (-100.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Wit,32366EF61C1AD80C046290A8F66B0D483DCE67EB,,,0.97 → 1.18 MB/s (+20.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,pluto,8524E00DCB977FAE12501CBA3EED5C2AA75DFFA2,,,5.81 → 7.0 MB/s (+20.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,anythingggggg,83177FF3BCA4C321B1DBE6C5B295CA74EC1F67CF,,,1.1 → 1.9 MB/s (+72.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,7220CB589D48AA2872D728A5F3ACC532DB2E4B79,,,21.34 → 0.0 MB/s (-100.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH99R4,473A33452FBD458B24270E954B31A18C97B37BB6,,,23.75 → 20.55 MB/s (-13.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NYCBUG0,D317C7889162E9EC4A1DA1A1095C2A0F377536D9,,,30.69 → 11.16 MB/s (-63.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,drake,49F94D73B5695ED4E8A2FAA8509F60BD8A9E9786,,,6.54 → 5.76 MB/s (-11.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH14R3,1358B726FC6A0D2D15417B0376B3E42D48C50211,,,8.88 → 10.45 MB/s (+17.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,D5A7193ADD991682AC7666D4437EDAF351730C35,,,9.75 → 11.12 MB/s (+14.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH94R3,3EDB453A4D53F74FACC4F06682337E766C8C3B72,,,20.47 → 17.2 MB/s (-16.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,red6,5B10678F126BB88C7DFD37A6A373F78459CDA9F9,,,1.12 → 1.38 MB/s (+23.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH102R7,B1C65AD1589165B47F05355827028CDA2DDBF48B,,,21.0 → 14.66 MB/s (-30.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,TV5755,DFCA06C4DFD590097785A2A9D0D7AAC40F6DB8F4,,,2.45 → 1.63 MB/s (-33.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,menhera1c,D33F056FA62A8C9CA2FAB6EB68EC5957C49F2295,,,1.08 → 0.88 MB/s (-18.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Sachya,7DB60BD027BE689C2328B8526D900E1E7767DE3B,,,20.23 → 22.81 MB/s (+12.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,vincestaples,DA115A8CC00223CCEBE9EE30EF09E62E749C5E5A,,,10.79 → 6.36 MB/s (-41.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,cuccnl10G,7435AF094B162CAE8904850F13BD79786BB54D1B,,,0.89 → 2.1 MB/s (+135.3%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,majorlazer,7E2CFFF8D68F02B5F0665EEBB58D3357934AD7C8,,,3.11 → 4.49 MB/s (+44.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,duncan,3EF7794702439CF6610B70FF48EF868458F5D351,,,48.22 → 42.53 MB/s (-11.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,F9140B876108BC77CE799A0D30854CCD8C94B7E3,,,8.49 → 10.36 MB/s (+22.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,mytornode,99823BAEADC815E63624FA626046773A5F379309,,,5.56 → 6.14 MB/s (+10.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH93R5,F852A2A2EE6EA00BDE63893AE9B8E85C23F728FD,,,26.58 → 22.62 MB/s (-14.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,skibble,CBB56155FA827531C2DEA1728187A4EB8B19F6CC,,,2.72 → 3.72 MB/s (+36.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Unnamed,E1B7E4A53C379DE578B4564C0D093D244D7371A4,,,2.09 → 4.31 MB/s (+106.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,glorilla,50DD4682DC6C1C3991AAA20F806D0C905901AD6E,,,7.44 → 6.09 MB/s (-18.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,ForPrivacyNET,B8AC259D400172997D08120B3BD5A4090841B06F,,,45.3 → 34.41 MB/s (-24.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,richiesouf,D162E4646CE7C2624C4820B2082241379EAD2FE6,,,3.08 → 2.75 MB/s (-10.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,WeenieHutJr,5C5A8CAFF797C413678D65A6B4B3F313DC796C75,,,23.99 → 20.43 MB/s (-14.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,sugarhillgang,5D4B1C09B96D35E0B29FF0CA8C17FBC8DA47C727,,,16.8 → 9.83 MB/s (-41.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,cpbtor,157613F129BF4E838ABA00C27BDA41C3BF00BA26,,,9.28 → 10.24 MB/s (+10.3%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,blacktiger,4818D4C6C2A94D0074650511CB96B58BBE45DCA3,,,7.91 → 7.11 MB/s (-10.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,5A234337E19813216DD21237B36D4F252D7D7430,,,17.35 → 15.29 MB/s (-11.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Platypus,D7B3558020235C1F374EEC8BDE1468E195411E3A,,,47.19 → 37.63 MB/s (-20.3%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,djpaul,A1A40DF9D709A1B7AD0413E5D9C07D41D22B6308,,,12.45 → 13.77 MB/s (+10.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,ch01r,73FE33C8F6D7F96A3C1A9A590C3B53517D0E83D2,,,12.42 → 10.99 MB/s (-11.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,chrisrivers,07517962D7CF5C721D70C3E58202C5865515DA6B,,,8.83 → 10.03 MB/s (+13.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,risk7,81DD53F0384C2E959B8357093F1B85EDD541E844,,,7.63 → 5.24 MB/s (-31.3%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Logforme3,8F6A78B1EA917F2BF221E87D14361C050A70CCC3,,,76.28 → 64.35 MB/s (-15.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,plain3nvy,A8655DFCE47774B8A4D17E0E6DCDE74E6FC58B2A,,,1.72 → 2.25 MB/s (+30.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,0863252662246FFF6914F380711C75DC4027BD75,,,18.03 → 13.77 MB/s (-23.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,prsv,0A409F854CB124B70EBCD7A14EE59DBBE9826B49,,,6.12 → 9.41 MB/s (+53.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,future,D24D3AE804720345F47AAB3607AE4252126D353F,,,11.11 → 8.54 MB/s (-23.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,3A72AE52214E2F60182D311CF68B2AC7E1E849B0,,,9.99 → 11.92 MB/s (+19.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,karriemb,A1BF56A4D5B64DDDF38718A306E8D189F2A5E32A,,,2.87 → 3.75 MB/s (+30.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Unnamed,5A4A40D3E2614356C3A292728F57205A9076F18D,,,0.75 → 2.11 MB/s (+181.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,WanderingDwarfMiner,06A134BAF15AFD5F0CE32586E71568F419784F07,,,3.92 → 3.31 MB/s (-15.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,osterreich,AFEAF3A9E0DB1D837BE8FF1983BA0C65A3E71D73,,,12.3 → 16.97 MB/s (+37.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,82CE42D04B5BA616E611E4758861C864B2ACFCA8,,,16.48 → 14.31 MB/s (-13.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,bankrollfresh,5983A781B6525C7918CFD9ABAB035BBA16105B32,,,10.11 → 24.25 MB/s (+139.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,snowden,86C7A9A256A1ECB034FCFEAC820C638958455DCB,,,9.12 → 8.0 MB/s (-12.3%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,oneup,FC83153EA2FF3807029506A4B30A27D953DD98D4,,,11.02 → 4.19 MB/s (-62.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH93R3,8C20514CF1AA6FB8708703B0EC38FC5C8713F502,,,22.1 → 17.43 MB/s (-21.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,dendemann,389B78FF964BEEA0401A3A00D7D064F116E52747,,,11.69 → 9.74 MB/s (-16.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH102R4,E810616F238F6AD620971954EF1F60141B9360FC,,,21.88 → 18.2 MB/s (-16.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,gurke,F34E681AF8226DEBC9135A48F61DEF9F68966BA5,,,25.16 → 21.75 MB/s (-13.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,5A47C6C5984F986A91DB4FB22869F71142D87362,,,11.9 → 14.4 MB/s (+21.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,6C588A86BFD8872CB296ABD60B5A4550360D7AA5,,,15.23 → 20.25 MB/s (+33.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,E133117FBE84B10B4A3562E1D52748E14104DD5B,,,14.65 → 13.0 MB/s (-11.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,ludacris1,E22750230AB28F52A614F32E57DB3052F3E5CEFE,,,9.27 → 11.84 MB/s (+27.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,opencommunity,DD0033C335349D8A730E203286C21DA8859F1BAC,,,4.66 → 6.87 MB/s (+47.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,omarmercado8,DCAC0178E937AC5D5B9FC2AAA4AFCF2BC457DCA7,,,2.57 → 2.96 MB/s (+15.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,kidrock,B77D9452DB7AC9261AE7D33D86A0EAF9DBBA3C32,,,7.73 → 9.86 MB/s (+27.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,8E477758547F612659BD2864C91D641452833369,,,14.02 → 15.8 MB/s (+12.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,joelleortiz,EC0C921D19327DF11748FC150504EEF3C707FF54,,,8.31 → 7.07 MB/s (-14.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,artikel10buc20,6980C6EDA41DB872CCACBDDB22DFACC6642746E7,,,8.69 → 7.07 MB/s (-18.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,36147402B9A649D63D20F0A306EAA57DC90529BC,,,19.61 → 0.0 MB/s (-100.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,JumboJimbo,FE5DDBE159CA3BBA715A82D49C08F73B4B537854,,,5.94 → 5.17 MB/s (-12.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,donateXMRnow,6E27A18FCB48F4F091B5119751F3ADCFAB7696E2,,,1.2 → 0.88 MB/s (-26.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,hollowhurricane,B2761C17016D097FF5FA51AFD544E15FCD9E9F32,,,8.14 → 9.12 MB/s (+12.0%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,nsaciabrb,5D78D7D2A16F6B4D3166FD9D1FD4A715B14A56DF,,,7.37 → 9.42 MB/s (+27.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,NTH96R7,516D87AA2A77A36611D977D52BAF744955A63532,,,29.21 → 22.44 MB/s (-23.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,B274599CD37F4D5B2C407DC81E478135F3297EFE,,,13.55 → 15.33 MB/s (+13.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,noack12i2,A75F2884FD32BB166E44DA2D5E01664C831C9200,,,24.74 → 21.41 MB/s (-13.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,obzgs5tbmn4q,1F9A218BF276554927EBEFFE0B86826697CBDDD2,,,5.04 → 6.27 MB/s (+24.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,7AC86B42BA62FD8D67DC69CC7673B2F3F334EB69,,,2.23 → 2.82 MB/s (+26.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,natomo,C8D897FCAF4F0E20FE633695A0B51523D3E39FC6,,,1.54 → 0.97 MB/s (-36.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Caramelo,B158EB875A0729511607E307C1D8F27185547202,,,1.51 → 2.02 MB/s (+33.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Aramis,0CDA36F9470E72A5392E9A5A245FBB18342CEEF4,,,12.53 → 10.46 MB/s (-16.5%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,torcatgirlcloud,FC1E441E097BA36930AA2F615EFB325AF76D2595,,,54.37 → 46.32 MB/s (-14.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,C27F484F346D678B5E9A64683317156A7D4DA729,,,7.18 → 10.96 MB/s (+52.6%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,stormbeard12,893F64B644C9051EB4FFD14CF721336DDAAD4A0A,,,15.79 → 14.07 MB/s (-10.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,GEdubai,88A22E469C1EB27AE4ACEEE394575D453ABA741D,,,3.6 → 2.84 MB/s (-21.1%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,relayon0137,C028378B070FC72B2AB9E5C93F6E292D841B9EAC,,,25.41 → 28.31 MB/s (+11.4%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,2EB89757F1D8228784335232E2CE2989D220E590,,,10.2 → 11.41 MB/s (+11.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,F0D01EB1FDC508279AB3412AF3FC950BB1DA2AD1,,,24.96 → 30.92 MB/s (+23.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,CorbasLukom,FC7373EC8E1AFAA56F53A9A1A68F1063DCBC42F9,,,8.13 → 7.26 MB/s (-10.8%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,opencommunity,A81B03B4682F433D026EA963FD0BE3FB51E381D2,,,3.4 → 6.94 MB/s (+104.2%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,D95467FC5B33006CE5C6A2E1768723F3FBC44A2B,,,12.71 → 15.21 MB/s (+19.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,nav,B3BD472C193A553EFE62D67AA92EA50E12F0F76D,,,14.01 → 10.7 MB/s (-23.7%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,Quetzalcoatl,389D1570908D17CD6A2A1A827694F2003AD094B0,,,25.97 → 33.47 MB/s (+28.9%)
2026-03-19 03:34:00,2026-03-19 14:03:00,bandwidth,boosiebadazz,6EB1CD7F70E6A46552F1652B963FC3692625EED0,,,8.82 → 7.72 MB/s (-12.4%)
